#id frame x y z
1 0 -4.2179 4.6298 1.8
1 1 -4.2619 4.6293 1.8
1 2 -4.3041 4.6295 1.8
1 3 -4.3445 4.632 1.8
1 4 -4.3927 4.6359 1.8
1 5 -4.4349 4.6388 1.8
1 6 -4.4782 4.6447 1.8
1 7 -4.5208 4.6476 1.8
1 8 -4.5639 4.654 1.8
1 9 -4.6111 4.6591 1.8
1 10 -4.6565 4.6635 1.8
1 11 -4.7013 4.6671 1.8
1 12 -4.7478 4.6705 1.8
1 13 -4.7937 4.6732 1.8
1 14 -4.8405 4.6738 1.8
1 15 -4.8831 4.6705 1.8
1 16 -4.9226 4.6704 1.8
1 17 -4.9643 4.6691 1.8
1 18 -5.0035 4.6677 1.8
1 19 -5.0448 4.6693 1.8
1 20 -5.0842 4.6698 1.8
1 21 -5.1249 4.6693 1.8
1 22 -5.1629 4.6689 1.8
1 23 -5.2041 4.6674 1.8
1 24 -5.2517 4.6665 1.8
1 25 -5.2976 4.6624 1.8
1 26 -5.3439 4.6607 1.8
1 27 -5.3923 4.6591 1.8
1 28 -5.4411 4.6598 1.8
1 29 -5.4929 4.6643 1.8
1 30 -5.5339 4.6658 1.8
1 31 -5.5817 4.6742 1.8
1 32 -5.6274 4.6843 1.8
2 0 -3.2333 3.8946 1.8
2 1 -3.2671 3.8963 1.8
2 2 -3.2985 3.8971 1.8
2 3 -3.329 3.8995 1.8
2 4 -3.3588 3.9034 1.8
2 5 -3.3891 3.9064 1.8
2 6 -3.4175 3.9102 1.8
2 7 -3.4479 3.9148 1.8
2 8 -3.4775 3.9213 1.8
2 9 -3.5082 3.9274 1.8
2 10 -3.539 3.9344 1.8
2 11 -3.5718 3.942 1.8
2 12 -3.6054 3.9511 1.8
2 13 -3.6392 3.963 1.8
2 14 -3.6752 3.975 1.8
2 15 -3.7082 3.9868 1.8
2 16 -3.7409 4.0005 1.8
2 17 -3.7769 4.0141 1.8
2 18 -3.8068 4.0245 1.8
2 19 -3.8379 4.0329 1.8
2 20 -3.8675 4.0382 1.8
2 21 -3.8958 4.0452 1.8
2 22 -3.924 4.051 1.8
2 23 -3.9523 4.0556 1.8
2 24 -3.9812 4.0612 1.8
2 25 -4.0105 4.0649 1.8
2 26 -4.0394 4.0702 1.8
2 27 -4.0699 4.0756 1.8
2 28 -4.1015 4.0791 1.8
2 29 -4.133 4.0843 1.8
2 30 -4.1664 4.0874 1.8
2 31 -4.2 4.09 1.8
2 32 -4.2365 4.0911 1.8
2 33 -4.2742 4.0909 1.8
2 34 -4.3116 4.0868 1.8
2 35 -4.3479 4.0845 1.8
2 36 -4.3829 4.0822 1.8
2 37 -4.4138 4.0822 1.8
2 38 -4.4461 4.0819 1.8
2 39 -4.4751 4.0816 1.8
2 40 -4.505 4.0823 1.8
2 41 -4.5356 4.082 1.8
2 42 -4.5637 4.0826 1.8
2 43 -4.5936 4.0833 1.8
2 44 -4.625 4.0866 1.8
2 45 -4.6559 4.0884 1.8
2 46 -4.6925 4.0908 1.8
2 47 -4.725 4.0929 1.8
2 48 -4.7591 4.0996 1.8
2 49 -4.7927 4.107 1.8
2 50 -4.8292 4.1138 1.8
2 51 -4.8667 4.124 1.8
2 52 -4.9012 4.1298 1.8
2 53 -4.9342 4.1359 1.8
2 54 -4.9672 4.1397 1.8
2 55 -4.9978 4.1436 1.8
2 56 -5.0268 4.1457 1.8
2 57 -5.0538 4.1465 1.8
2 58 -5.0815 4.1465 1.8
2 59 -5.1099 4.1448 1.8
2 60 -5.1399 4.1452 1.8
2 61 -5.1681 4.1457 1.8
2 62 -5.1988 4.1462 1.8
2 63 -5.2316 4.146 1.8
2 64 -5.2652 4.1474 1.8
2 65 -5.2998 4.1465 1.8
2 66 -5.335 4.1433 1.8
2 67 -5.3718 4.1409 1.8
2 68 -5.4051 4.1382 1.8
2 69 -5.4408 4.1357 1.8
2 70 -5.484 4.1306 1.8
2 71 -5.5282 4.1214 1.8
2 72 -5.5702 4.1111 1.8
2 73 -5.6069 4.1006 1.8
2 74 -5.6383 4.0901 1.8
3 0 -3.2341 3.3776 1.8
3 1 -3.2628 3.3767 1.8
3 2 -3.2945 3.3768 1.8
3 3 -3.325 3.3777 1.8
3 4 -3.3497 3.3771 1.8
3 5 -3.3771 3.3804 1.8
3 6 -3.4048 3.3846 1.8
3 7 -3.4314 3.3889 1.8
3 8 -3.4577 3.3926 1.8
3 9 -3.4849 3.3979 1.8
3 10 -3.5142 3.4048 1.8
3 11 -3.5432 3.4098 1.8
3 12 -3.5743 3.4173 1.8
3 13 -3.6044 3.423 1.8
3 14 -3.6369 3.4318 1.8
3 15 -3.6704 3.4415 1.8
3 16 -3.7029 3.4513 1.8
3 17 -3.7362 3.4619 1.8
3 18 -3.7708 3.4696 1.8
3 19 -3.8046 3.4765 1.8
3 20 -3.8413 3.4805 1.8
3 21 -3.8745 3.4818 1.8
3 22 -3.9101 3.4823 1.8
3 23 -3.9452 3.4831 1.8
3 24 -3.9758 3.4821 1.8
3 25 -4.0091 3.4825 1.8
3 26 -4.0391 3.4834 1.8
3 27 -4.0714 3.4836 1.8
3 28 -4.1042 3.4854 1.8
3 29 -4.1373 3.4883 1.8
3 30 -4.1704 3.4923 1.8
3 31 -4.2034 3.4949 1.8
3 32 -4.2388 3.4959 1.8
3 33 -4.2744 3.4966 1.8
3 34 -4.3099 3.4942 1.8
3 35 -4.3474 3.4916 1.8
3 36 -4.3815 3.4901 1.8
3 37 -4.4183 3.4874 1.8
3 38 -4.4533 3.487 1.8
3 39 -4.4882 3.4892 1.8
3 40 -4.5225 3.4932 1.8
3 41 -4.5551 3.4984 1.8
3 42 -4.5876 3.5042 1.8
3 43 -4.6204 3.511 1.8
3 44 -4.6544 3.5151 1.8
3 45 -4.6861 3.5215 1.8
3 46 -4.7181 3.529 1.8
3 47 -4.753 3.5367 1.8
3 48 -4.7868 3.5449 1.8
3 49 -4.8206 3.5533 1.8
3 50 -4.8547 3.5649 1.8
3 51 -4.8898 3.5757 1.8
3 52 -4.9264 3.5873 1.8
3 53 -4.9631 3.5992 1.8
3 54 -4.9988 3.6088 1.8
3 55 -5.0326 3.6179 1.8
3 56 -5.0668 3.6252 1.8
3 57 -5.0993 3.63 1.8
3 58 -5.1314 3.6326 1.8
3 59 -5.1611 3.6342 1.8
3 60 -5.1919 3.6363 1.8
3 61 -5.223 3.6378 1.8
3 62 -5.2535 3.6395 1.8
3 63 -5.2825 3.6418 1.8
3 64 -5.3132 3.643 1.8
3 65 -5.3421 3.646 1.8
3 66 -5.3711 3.6471 1.8
3 67 -5.4019 3.6482 1.8
3 68 -5.4317 3.6495 1.8
3 69 -5.4647 3.6491 1.8
3 70 -5.4956 3.6479 1.8
3 71 -5.5288 3.6458 1.8
3 72 -5.5601 3.6432 1.8
3 73 -5.5913 3.644 1.8
3 74 -5.6176 3.6461 1.8
4 0 -2.6102 4.0979 1.8
4 1 -2.6354 4.0959 1.8
4 2 -2.6555 4.0984 1.8
4 3 -2.6766 4.1032 1.8
4 4 -2.6947 4.1084 1.8
4 5 -2.7126 4.1116 1.8
4 6 -2.7299 4.1129 1.8
4 7 -2.7474 4.1158 1.8
4 8 -2.764 4.1187 1.8
4 9 -2.778 4.119 1.8
4 10 -2.7931 4.1203 1.8
4 11 -2.8056 4.1206 1.8
4 12 -2.8163 4.1216 1.8
4 13 -2.8262 4.125 1.8
4 14 -2.831 4.1256 1.8
4 15 -2.8349 4.1276 1.8
4 16 -2.8359 4.128 1.8
4 17 -2.8363 4.1287 1.8
4 18 -2.8358 4.128 1.8
4 19 -2.8327 4.1263 1.8
4 20 -2.8291 4.1243 1.8
4 21 -2.8218 4.1222 1.8
4 22 -2.8115 4.1183 1.8
4 23 -2.8004 4.1174 1.8
4 24 -2.7859 4.1155 1.8
4 25 -2.7704 4.1139 1.8
4 26 -2.7534 4.1108 1.8
4 27 -2.7323 4.1086 1.8
4 28 -2.7109 4.106 1.8
4 29 -2.6845 4.1017 1.8
4 30 -2.6552 4.099 1.8
4 31 -2.6266 4.0995 1.8
4 32 -2.5931 4.0978 1.8
4 33 -2.5569 4.0986 1.8
4 34 -2.5179 4.1005 1.8
4 35 -2.4751 4.1048 1.8
4 36 -2.4336 4.1074 1.8
4 37 -2.3909 4.1107 1.8
4 38 -2.345 4.1129 1.8
4 39 -2.2959 4.1149 1.8
4 40 -2.2515 4.1145 1.8
4 41 -2.2062 4.1106 1.8
4 42 -2.1664 4.1053 1.8
4 43 -2.1246 4.1009 1.8
4 44 -2.0873 4.0942 1.8
4 45 -2.0466 4.087 1.8
4 46 -2.007 4.0799 1.8
4 47 -1.9665 4.0709 1.8
4 48 -1.9246 4.0644 1.8
4 49 -1.8834 4.0569 1.8
4 50 -1.839 4.0491 1.8
4 51 -1.7933 4.0401 1.8
4 52 -1.7501 4.0302 1.8
4 53 -1.7047 4.0206 1.8
4 54 -1.6619 4.0113 1.8
4 55 -1.617 3.9997 1.8
4 56 -1.5724 3.9895 1.8
4 57 -1.5305 3.9855 1.8
4 58 -1.4826 3.9826 1.8
4 59 -1.4344 3.9807 1.8
4 60 -1.3926 3.9818 1.8
4 61 -1.3454 3.9844 1.8
4 62 -1.2999 3.987 1.8
4 63 -1.2543 3.9911 1.8
4 64 -1.2134 3.9959 1.8
4 65 -1.1679 4.0034 1.8
4 66 -1.1226 4.0097 1.8
4 67 -1.0734 4.0192 1.8
4 68 -1.0309 4.0301 1.8
4 69 -0.98 4.0391 1.8
4 70 -0.9307 4.0494 1.8
4 71 -0.8794 4.0559 1.8
4 72 -0.8279 4.0597 1.8
4 73 -0.779 4.0615 1.8
4 74 -0.7224 4.0601 1.8
4 75 -0.6828 4.0619 1.8
4 76 -0.6422 4.0635 1.8
4 77 -0.5976 4.0653 1.8
4 78 -0.5623 4.0676 1.8
4 79 -0.531 4.0711 1.8
4 80 -0.4882 4.0729 1.8
4 81 -0.4466 4.0731 1.8
4 82 -0.4032 4.0734 1.8
4 83 -0.3639 4.0674 1.8
4 84 -0.3064 4.0626 1.8
4 85 -0.2579 4.0601 1.8
4 86 -0.2082 4.0578 1.8
4 87 -0.1595 4.0602 1.8
4 88 -0.1086 4.0634 1.8
4 89 -0.0551 4.0695 1.8
