#id frame x y z
1 0 -2.1052 4.1836 1.8
1 1 -2.0622 4.1813 1.8
1 2 -2.0187 4.1808 1.8
1 3 -1.9719 4.1825 1.8
1 4 -1.9294 4.1846 1.8
1 5 -1.891 4.1895 1.8
1 6 -1.8562 4.1914 1.8
1 7 -1.8201 4.1952 1.8
1 8 -1.7856 4.2009 1.8
1 9 -1.7542 4.2038 1.8
1 10 -1.7178 4.2113 1.8
1 11 -1.6817 4.2173 1.8
1 12 -1.6461 4.2245 1.8
1 13 -1.6107 4.2339 1.8
1 14 -1.57 4.2458 1.8
1 15 -1.5324 4.2583 1.8
1 16 -1.4946 4.2674 1.8
1 17 -1.4503 4.2832 1.8
1 18 -1.4084 4.2925 1.8
1 19 -1.3674 4.3008 1.8
1 20 -1.325 4.3056 1.8
1 21 -1.2843 4.313 1.8
1 22 -1.2465 4.315 1.8
1 23 -1.2053 4.3163 1.8
1 24 -1.169 4.3218 1.8
1 25 -1.1336 4.3221 1.8
1 26 -1.1025 4.323 1.8
1 27 -1.0699 4.3224 1.8
1 28 -1.0324 4.3218 1.8
1 29 -0.9926 4.3262 1.8
1 30 -0.9582 4.3277 1.8
1 31 -0.9216 4.328 1.8
1 32 -0.8806 4.3279 1.8
1 33 -0.8431 4.3248 1.8
1 34 -0.7999 4.322 1.8
1 35 -0.7558 4.317 1.8
1 36 -0.7153 4.3092 1.8
1 37 -0.6757 4.3046 1.8
1 38 -0.6424 4.3033 1.8
1 39 -0.6054 4.3032 1.8
1 40 -0.5717 4.3026 1.8
1 41 -0.5355 4.3045 1.8
1 42 -0.5014 4.3086 1.8
1 43 -0.4694 4.3103 1.8
1 44 -0.435 4.3148 1.8
1 45 -0.4072 4.321 1.8
1 46 -0.3723 4.3279 1.8
1 47 -0.3436 4.3345 1.8
1 48 -0.3077 4.3398 1.8
1 49 -0.2751 4.3437 1.8
1 50 -0.2401 4.3542 1.8
1 51 -0.2029 4.3499 1.8
1 52 -0.1695 4.3572 1.8
1 53 -0.131 4.3573 1.8
1 54 -0.0972 4.3615 1.8
1 55 -0.0686 4.3632 1.8
1 56 -0.04 4.3917 1.8
1 57 -0.0122 4.3937 1.8
1 58 0.0177 4.3946 1.8
1 59 0.0465 4.4001 1.8
1 60 0.0746 4.4045 1.8
1 61 0.0898 4.4133 1.8
1 62 0.1049 4.422 1.8
1 63 0.1646 4.455 1.8
1 64 0.2244 4.4881 1.8
1 65 0.2535 4.4648 1.8
1 66 0.2627 4.4281 1.8
1 67 0.2826 4.4397 1.8
1 68 0.4172 4.4198 1.8
1 69 0.5193 4.409 1.8
1 70 0.5584 4.4027 1.8
1 71 0.5969 4.3945 1.8
1 72 0.6289 4.3915 1.8
1 73 0.6641 4.389 1.8
1 74 0.6973 4.392 1.8
1 75 0.732 4.3963 1.8
1 76 0.7623 4.3989 1.8
1 77 0.7932 4.3989 1.8
1 78 0.8213 4.4064 1.8
1 79 0.8539 4.4092 1.8
1 80 0.8853 4.4147 1.8
1 81 0.9173 4.4172 1.8
1 82 0.9483 4.421 1.8
1 83 0.9814 4.4283 1.8
1 84 1.0162 4.4379 1.8
1 85 1.0483 4.4414 1.8
1 86 1.0846 4.4517 1.8
1 87 1.1183 4.4582 1.8
1 88 1.1572 4.4665 1.8
1 89 1.1947 4.4741 1.8
1 90 1.2328 4.4867 1.8
1 91 1.2722 4.4897 1.8
1 92 1.3084 4.4956 1.8
1 93 1.339 4.493 1.8
1 94 1.3774 4.4973 1.8
1 95 1.4076 4.5001 1.8
1 96 1.4448 4.5025 1.8
1 97 1.4669 4.4997 1.8
1 98 1.4789 4.4809 1.8
1 99 1.4908 4.4621 1.8
1 100 1.5625 4.4502 1.8
1 101 1.6696 4.4556 1.8
1 102 1.7466 4.4003 1.8
1 103 1.7859 4.3968 1.8
1 104 1.8247 4.3896 1.8
1 105 1.8618 4.3807 1.8
1 106 1.8956 4.3802 1.8
1 107 1.9315 4.3753 1.8
1 108 1.968 4.3752 1.8
1 109 2.0136 4.3794 1.8
1 110 2.0519 4.3847 1.8
1 111 2.0876 4.3845 1.8
1 112 2.1254 4.3861 1.8
1 113 2.1578 4.3828 1.8
1 114 2.2015 4.387 1.8
1 115 2.2368 4.3877 1.8
1 116 2.346 4.376 1.8
1 117 2.3864 4.3791 1.8
1 118 2.4277 4.3856 1.8
1 119 2.4664 4.3914 1.8
1 120 2.5184 4.4021 1.8
1 121 2.5662 4.4185 1.8
1 122 2.6118 4.4237 1.8
1 123 2.6596 4.4209 1.8
1 124 2.7043 4.422 1.8
1 125 2.7486 4.4197 1.8
1 126 2.7874 4.4098 1.8
1 127 2.8261 4.4014 1.8
1 128 2.8683 4.395 1.8
2 0 -2.0027 3.4291 1.8
2 1 -1.9554 3.448 1.8
2 2 -1.9122 3.4624 1.8
2 3 -1.8731 3.4797 1.8
2 4 -1.8284 3.4891 1.8
2 5 -1.7771 3.4979 1.8
2 6 -1.7417 3.5042 1.8
2 7 -1.7005 3.5072 1.8
2 8 -1.6631 3.5078 1.8
